Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,G+A-PK,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK_stats_shooting,PKatt_stats_shooting,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld,Off,Crs,Int,TklW,OG
40,Lucien Agoume,fr FRA,MF,Sevilla,es La Liga,24.0,2002,30,28,2417,26.9,1,2,3,1,0,0,11,0,0.11,,,,,,,,,,,,,,,,,,,,,,,,,40,fr FRA,MF,es La Liga,24-089,2002,26.9,1,15,2,13.3,0.56,0.07,0.07,0.50,0,0,47,fr FRA,MF,es La Liga,24-089,2002,30,2417,81,79.0,26.9,28,85,19,2,21,1,1.13,36,44,-8,-0.30,+0.54,40,fr FRA,MF,es La Liga,24-089,2002,26.9,11,0,0,53,14,8,17,44,35,0
41,Felix Agu,ng NGA,"DF,MF",Werder Bremen,de Bundesliga,26.0,1999,11,9,744,8.3,0,0,0,0,0,0,1,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,41,ng NGA,"DF,MF",de Bundesliga,26-224,1999,8.3,0,2,1,50.0,0.24,0.12,0.00,0.00,0,0,49,ng NGA,"DF,MF",de Bundesliga,26-224,1999,11,744,68,25.8,8.3,9,76,4,2,30,2,0.91,11,19,-8,-0.97,-0.46,41,ng NGA,"DF,MF",de Bundesliga,26-224,1999,8.3,1,0,0,8,14,3,14,11,14,0
42,Diego Aguado,es ESP,DF,Real Madrid,es La Liga,19.0,2007,1,0,30,0.3,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,42,es ESP,DF,es La Liga,19-091,2007,0.3,0,0,0,,0.00,0.00,,,0,0,50,es ESP,DF,es La Liga,19-091,2007,1,30,30,1.0,0.3,0,,0,1,30,4,3.00,2,1,+1,+3.00,+1.87,42,es ESP,DF,es La Liga,19-091,2007,0.3,0,0,0,0,0,0,0,0,1,0
43,Marc Aguado,es ESP,MF,Elche,es La Liga,26.0,2000,31,26,2153,23.9,1,2,3,1,0,0,2,0,0.13,,,,,,,,,,,,,,,,,,,,,,,,,43,es ESP,MF,es La Liga,26-076,2000,23.9,1,3,2,66.7,0.13,0.08,0.33,0.50,0,0,51,es ESP,MF,es La Liga,26-076,2000,31,2153,69,70.4,23.9,26,79,7,5,21,0,1.00,28,34,-6,-0.25,-0.05,43,es ESP,MF,es La Liga,26-076,2000,23.9,2,0,0,20,23,0,2,36,24,0
44,Pablo Agudín,es ESP,MF,Oviedo,es La Liga,18.0,2007,6,0,78,0.9,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,44,es ESP,MF,es La Liga,18-182,2007,0.9,0,2,0,0.0,2.31,0.00,0.00,,0,0,52,es ESP,MF,es La Liga,18-182,2007,6,78,13,2.5,0.9,0,,0,6,13,18,0.50,0,2,-2,-2.31,-1.52,44,es ESP,MF,es La Liga,18-182,2007,0.9,0,0,0,3,1,0,1,0,0,0
45,Nayef Aguerd,ma MAR,DF,Marseille,fr Ligue 1,30.0,1996,16,16,1396,15.5,1,0,1,1,0,0,4,0,0.06,,,,,,,,,,,,,,,,,,,,,,,,,45,ma MAR,DF,fr Ligue 1,30-040,1996,15.5,1,10,2,20.0,0.64,0.13,0.10,0.50,0,0,53,ma MAR,DF,fr Ligue 1,30-040,1996,16,1396,87,48.5,15.5,16,87,13,0,,1,1.94,33,17,+16,+1.03,+1.09,45,ma MAR,DF,fr Ligue 1,30-040,1996,15.5,4,0,0,21,6,0,2,21,16,0
46,Nayef Aguerd,ma MAR,DF,West Ham United,eng Premier League,30.0,1996,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,46,ma MAR,DF,eng Premier League,30-040,1996,2.0,0,2,0,0.0,1.00,0.00,0.00,,0,0,54,ma MAR,DF,eng Premier League,30-040,1996,2,180,90,5.7,2.0,2,90,2,0,,0,0.00,1,8,-7,-3.50,-3.14,46,ma MAR,DF,eng Premier League,30-040,1996,2.0,0,0,0,0,1,0,2,1,0,0
47,Ruben Aguilar,fr FRA,MF,Lens,fr Ligue 1,33.0,1993,24,19,1591,17.7,2,2,4,2,0,0,5,1,0.23,,,,,,,,,,,,,,,,,,,,,,,,,47,fr FRA,MF,fr Ligue 1,33-013,1993,17.7,2,13,3,23.1,0.74,0.17,0.15,0.67,0,0,55,fr FRA,MF,fr Ligue 1,33-013,1993,24,1591,66,55.2,17.7,19,78,6,5,20,1,2.13,29,20,+9,+0.51,-0.89,47,fr FRA,MF,fr Ligue 1,33-013,1993,17.7,5,1,1,24,12,5,84,21,23,0
48,Ibai Aguirre,es ESP,MF,Real Sociedad,es La Liga,19.0,2007,1,0,6,0.1,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,48,es ESP,MF,es La Liga,19-119,2007,0.1,0,0,0,,0.00,0.00,,,0,0,56,es ESP,MF,es La Liga,19-119,2007,1,6,6,0.2,0.1,0,,0,1,6,6,3.00,0,0,0,0.00,+0.03,48,es ESP,MF,es La Liga,19-119,2007,0.1,0,0,0,1,0,0,0,0,0,0
49,Naouirou Ahamada,fr FRA,MF,Auxerre,fr Ligue 1,24.0,2002,13,6,502,5.6,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,49,fr FRA,MF,fr Ligue 1,24-041,2002,5.6,0,5,1,20.0,0.90,0.18,0.00,0.00,0,0,59,fr FRA,MF,fr Ligue 1,24-041,2002,13,502,39,17.4,5.6,6,67,0,7,14,2,1.08,6,6,0,0.00,+0.49,49,fr FRA,MF,fr Ligue 1,24-041,2002,5.6,0,0,0,4,6,1,4,2,7,0
50,Honest Ahanor,it ITA,DF,Atalanta,it Serie A,18.0,2008,19,13,1169,13.0,0,0,0,0,0,0,1,1,0.00,,,,,,,,,,,,,,,,,,,,,,,,,50,it ITA,DF,it Serie A,18-075,2008,13.0,0,12,3,25.0,0.92,0.23,0.00,0.00,0,0,60,it ITA,DF,it Serie A,18-075,2008,19,1169,62,37.1,13.0,13,72,8,6,39,14,1.68,16,11,+5,+0.38,-0.07,50,it ITA,DF,it Serie A,18-075,2008,13.0,1,1,0,19,26,0,2,20,17,0
51,Lucas Ahijado,es ESP,DF,Oviedo,es La Liga,31.0,1995,16,10,982,10.9,0,1,1,0,0,0,2,0,0.09,,,,,,,,,,,,,,,,,,,,,,,,,51,es ESP,DF,es La Liga,31-099,1995,10.9,0,8,2,25.0,0.73,0.18,0.00,0.00,0,0,61,es ESP,DF,es La Liga,31-099,1995,16,982,61,32.1,10.9,10,83,7,6,26,11,0.56,8,20,-12,-1.10,-0.41,51,es ESP,DF,es La Liga,31-099,1995,10.9,2,0,0,10,3,2,15,15,27,0
52,Joseph Aidoo,gh GHA,DF,Celta Vigo,es La Liga,30.0,1995,8,7,639,7.1,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,52,gh GHA,DF,es La Liga,30-222,1995,7.1,0,2,0,0.0,0.28,0.00,0.00,,0,0,63,gh GHA,DF,es La Liga,30-222,1995,8,639,80,20.9,7.1,7,89,6,1,18,14,2.25,17,13,+4,+0.56,+0.56,52,gh GHA,DF,es La Liga,30-222,1995,7.1,0,0,0,5,1,0,0,10,3,0
53,Ola Aina,ng NGA,DF,Nottingham Forest,eng Premier League,29.0,1996,18,18,1588,17.6,0,0,0,0,0,0,3,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,53,ng NGA,DF,eng Premier League,29-213,1996,17.6,0,12,1,8.3,0.68,0.06,0.00,0.00,0,0,65,ng NGA,DF,eng Premier League,29-213,1996,18,1588,88,50.4,17.6,18,88,15,0,,0,1.39,27,19,+8,+0.45,+1.03,53,ng NGA,DF,eng Premier League,29-213,1996,17.6,3,0,0,13,15,0,39,26,21,0
54,Abdelhamid Ait Boudlal,ma MAR,DF,Rennes,fr Ligue 1,20.0,2006,18,15,1223,13.6,2,1,3,2,0,0,3,1,0.22,,,,,,,,,,,,,,,,,,,,,,,,,54,ma MAR,DF,fr Ligue 1,20-023,2006,13.6,2,9,4,44.4,0.66,0.29,0.22,0.50,0,0,66,ma MAR,DF,fr Ligue 1,20-023,2006,18,1223,68,42.5,13.6,15,79,12,3,13,5,1.89,30,24,+6,+0.44,+0.22,54,ma MAR,DF,fr Ligue 1,20-023,2006,13.6,3,1,0,11,8,0,2,17,10,0
55,Rayan Aït-Nouri,dz ALG,DF,Manchester City,eng Premier League,24.0,2001,15,11,870,9.7,0,2,2,0,0,0,2,0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,55,dz ALG,DF,eng Premier League,24-337,2001,9.7,0,9,2,22.2,0.93,0.21,0.00,0.00,0,0,67,dz ALG,DF,eng Premier League,24-337,2001,15,870,58,28.4,9.7,11,75,6,4,10,8,2.00,20,9,+11,+1.14,+0.07,55,dz ALG,DF,eng Premier League,24-337,2001,9.7,2,0,0,13,9,0,19,13,20,0
56,Tosin Aiyegun,bj BEN,"MF,FW",Lorient,fr Ligue 1,27.0,1998,25,10,976,10.8,5,0,5,5,0,1,1,0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,56,bj BEN,"MF,FW",fr Ligue 1,27-317,1998,10.8,5,27,12,44.4,2.49,1.11,0.19,0.42,0,1,68,bj BEN,"MF,FW",fr Ligue 1,27-317,1998,25,976,39,33.9,10.8,10,67,1,15,20,3,1.00,12,16,-4,-0.37,-0.32,56,bj BEN,"MF,FW",fr Ligue 1,27-317,1998,10.8,1,0,0,11,13,3,6,1,5,0
57,Junior Ajayi,ci CIV,FW,Hellas Verona,it Serie A,21.0,2004,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,57,ci CIV,FW,it Serie A,21-210,2004,0.0,0,0,0,,0.00,0.00,,,0,0,69,ci CIV,FW,it Serie A,21-210,2004,1,1,1,0.0,0.0,0,,0,1,1,19,1.00,0,0,0,0.00,+0.94,57,ci CIV,FW,it Serie A,21-210,2004,0.0,0,0,0,0,0,0,0,0,0,0
58,Kristoffer Ajer,no NOR,DF,Brentford,eng Premier League,28.0,1998,25,18,1639,18.2,0,1,1,0,0,0,3,0,0.05,,,,,,,,,,,,,,,,,,,,,,,,,58,no NOR,DF,eng Premier League,28-022,1998,18.2,0,10,3,30.0,0.55,0.16,0.00,0.00,0,0,70,no NOR,DF,eng Premier League,28-022,1998,25,1639,66,52.0,18.2,18,83,12,7,20,8,1.44,28,27,+1,+0.05,-0.24,58,no NOR,DF,eng Premier League,28-022,1998,18.2,3,0,0,22,5,0,7,12,21,0
59,Ludovic Ajorque,fr FRA,FW,Brest,fr Ligue 1,32.0,1994,29,29,2550,28.3,7,9,16,7,0,0,9,1,0.56,,,,,,,,,,,,,,,,,,,,,,,,,59,fr FRA,FW,fr Ligue 1,32-073,1994,28.3,7,47,15,31.9,1.66,0.53,0.15,0.47,0,0,71,fr FRA,FW,fr Ligue 1,32-073,1994,29,2550,88,91.4,28.3,29,88,25,0,,0,1.31,39,45,-6,-0.21,+1.29,59,fr FRA,FW,fr Ligue 1,32-073,1994,28.3,9,1,0,59,51,13,9,9,19,0
60,Manuel Akanji,ch SUI,DF,Inter,it Serie A,30.0,1995,33,31,2821,31.3,2,0,2,2,0,0,4,0,0.06,,,,,,,,,,,,,,,,,,,,,,,,,60,ch SUI,DF,it Serie A,30-294,1995,31.3,2,23,6,26.1,0.73,0.19,0.09,0.33,0,0,75,ch SUI,DF,it Serie A,30-294,1995,33,2821,85,89.6,31.3,31,90,30,2,21,0,2.39,73,26,+47,+1.50,+0.41,60,ch SUI,DF,it Serie A,30-294,1995,31.3,4,0,0,26,18,2,3,37,24,0
61,Nathan Aké,nl NED,DF,Manchester City,eng Premier League,31.0,1995,15,4,496,5.5,0,0,0,0,0,0,1,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,61,nl NED,DF,eng Premier League,31-080,1995,5.5,0,4,0,0.0,0.73,0.00,0.00,,0,0,77,nl NED,DF,eng Premier League,31-080,1995,15,496,33,16.2,5.5,4,86,3,11,14,17,2.07,5,7,-2,-0.36,-1.73,61,nl NED,DF,eng Premier League,31-080,1995,5.5,1,0,0,2,6,1,4,4,6,0
62,Ilias Akhomach,ma MAR,MF,Villarreal,es La Liga,22.0,2004,9,2,188,2.1,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,62,ma MAR,MF,es La Liga,22-023,2004,2.1,0,6,2,33.3,2.87,0.96,0.00,0.00,0,0,79,ma MAR,MF,es La Liga,22-023,2004,9,188,21,6.1,2.1,2,45,0,7,14,5,2.78,2,3,-1,-0.48,-1.29,62,ma MAR,MF,es La Liga,22-023,2004,2.1,0,0,0,9,7,0,9,0,4,0
63,Ilias Akhomach,ma MAR,"MF,FW",Rayo Vallecano,es La Liga,22.0,2004,11,7,709,7.9,0,1,1,0,0,0,2,0,0.13,,,,,,,,,,,,,,,,,,,,,,,,,63,ma MAR,"MF,FW",es La Liga,22-023,2004,7.9,0,18,6,33.3,2.28,0.76,0.00,0.00,0,0,80,ma MAR,"MF,FW",es La Liga,22-023,2004,11,709,64,23.2,7.9,7,79,1,4,39,1,1.27,14,11,+3,+0.38,+0.73,63,ma MAR,"MF,FW",es La Liga,22-023,2004,7.9,2,0,0,9,29,1,22,2,10,0
64,Ebenezer Akinsanmiro,ng NGA,MF,Pisa,it Serie A,21.0,2004,21,13,1269,14.1,0,1,1,0,0,0,2,0,0.07,,,,,,,,,,,,,,,,,,,,,,,,,64,ng NGA,MF,it Serie A,21-165,2004,14.1,0,13,3,23.1,0.92,0.21,0.00,0.00,0,0,81,ng NGA,MF,it Serie A,21-165,2004,21,1269,60,40.3,14.1,13,78,7,8,31,6,0.57,9,23,-14,-0.99,+0.16,64,ng NGA,MF,it Serie A,21-165,2004,14.1,2,0,0,28,26,1,9,24,21,0
65,Maghnes Akliouche,fr FRA,"MF,FW",Monaco,fr Ligue 1,24.0,2002,29,26,2244,24.9,6,6,12,6,0,0,3,0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,65,fr FRA,"MF,FW",fr Ligue 1,24-073,2002,24.9,6,46,18,39.1,1.84,0.72,0.13,0.33,0,0,82,fr FRA,"MF,FW",fr Ligue 1,24-073,2002,29,2244,77,77.9,24.9,26,83,15,3,33,1,1.66,44,34,+10,+0.40,+0.68,65,fr FRA,"MF,FW",fr Ligue 1,24-073,2002,24.9,3,0,0,26,35,9,48,16,23,0
66,Clément Akpa,ci CIV,DF,Auxerre,fr Ligue 1,24.0,2001,25,21,1866,20.7,0,0,0,0,0,0,4,1,0.00,,,,,,,,,,,,,,,,,,,,,,,,,66,ci CIV,DF,fr Ligue 1,24-166,2001,20.7,0,6,0,0.0,0.29,0.00,0.00,,0,0,83,ci CIV,DF,fr Ligue 1,24-166,2001,25,1866,75,64.8,20.7,21,85,18,4,20,4,0.92,14,29,-15,-0.72,-0.90,66,ci CIV,DF,fr Ligue 1,24-166,2001,20.7,4,1,1,11,30,1,30,23,19,2
67,Jean-Daniel Akpa-Akpro,ci CIV,MF,Hellas Verona,it Serie A,33.0,1992,19,15,1305,14.5,1,0,1,1,0,0,9,0,0.07,,,,,,,,,,,,,,,,,,,,,,,,,67,ci CIV,MF,it Serie A,33-210,1992,14.5,1,13,4,30.8,0.90,0.28,0.08,0.25,0,0,84,ci CIV,MF,it Serie A,33-210,1992,19,1305,69,41.4,14.5,15,75,6,4,44,1,0.53,9,16,-7,-0.48,+0.79,67,ci CIV,MF,it Serie A,33-210,1992,14.5,9,0,0,37,14,0,16,19,28,0
68,Kevin Akpoguma,ng NGA,DF,Hoffenheim,de Bundesliga,31.0,1995,7,1,46,0.5,0,0,0,0,0,0,0,1,0.00,,,,,,,,,,,,,,,,,,,,,,,,,68,ng NGA,DF,de Bundesliga,31-020,1995,0.5,0,0,0,,0.00,0.00,,,0,0,85,ng NGA,DF,de Bundesliga,31-020,1995,7,46,7,1.6,0.5,1,16,0,6,5,18,1.57,0,2,-2,-3.91,-4.48,68,ng NGA,DF,de Bundesliga,31-020,1995,0.5,0,1,0,1,0,0,0,1,1,0
69,Al-Musrati,ly LBY,MF,Hellas Verona,it Serie A,30.0,1996,17,8,811,9.0,0,1,1,0,0,0,6,1,0.11,,,,,,,,,,,,,,,,,,,,,,,,,69,ly LBY,MF,it Serie A,30-033,1996,9.0,0,8,1,12.5,0.89,0.11,0.00,0.00,0,0,86,ly LBY,MF,it Serie A,30-033,1996,17,811,48,25.7,9.0,8,76,3,9,22,9,0.65,7,18,-11,-1.22,-0.37,69,ly LBY,MF,it Serie A,30-033,1996,9.0,6,1,1,15,2,1,2,10,6,0
70,David Alaba,at AUT,DF,Real Madrid,es La Liga,33.0,1992,9,3,265,2.9,0,0,0,0,0,0,1,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,70,at AUT,DF,es La Liga,33-319,1992,2.9,0,3,1,33.3,1.02,0.34,0.00,0.00,0,0,87,at AUT,DF,es La Liga,33-319,1992,9,265,29,8.7,2.9,3,63,1,6,13,16,2.11,2,4,-2,-0.68,-2.00,70,at AUT,DF,es La Liga,33-319,1992,2.9,1,0,0,1,0,0,0,0,4,0
71,Agustín Albarracín,uy URU,FW,Cagliari,it Serie A,20.0,2005,1,0,15,0.2,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,71,uy URU,FW,it Serie A,20-253,2005,0.2,0,0,0,,0.00,0.00,,,0,0,89,uy URU,FW,it Serie A,20-253,2005,1,15,15,0.5,0.2,0,,0,1,15,12,0.00,0,0,0,0.00,+0.37,71,uy URU,FW,it Serie A,20-253,2005,0.2,0,0,0,0,2,0,1,0,0,0
72,Mathis Albert,us USA,FW,Dortmund,de Bundesliga,16.0,2009,1,0,2,0.0,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,72,us USA,FW,de Bundesliga,16-353,2009,0.0,0,0,0,,0.00,0.00,,,0,0,90,us USA,FW,de Bundesliga,16-353,2009,1,2,2,0.1,0.0,0,,0,1,2,4,3.00,0,0,0,0.00,-1.03,72,us USA,FW,de Bundesliga,16-353,2009,0.0,0,0,0,1,0,0,1,0,1,0
73,Raúl Albiol,es ESP,DF,Pisa,it Serie A,40.0,1985,8,5,500,5.6,0,1,1,0,0,0,1,0,0.18,,,,,,,,,,,,,,,,,,,,,,,,,73,es ESP,DF,it Serie A,40-247,1985,5.6,0,1,0,0.0,0.18,0.00,0.00,,0,0,91,es ESP,DF,it Serie A,40-247,1985,8,500,63,15.9,5.6,5,73,2,3,45,17,0.88,4,11,-7,-1.26,-0.21,73,es ESP,DF,it Serie A,40-247,1985,5.6,1,0,0,6,2,0,1,7,4,0
74,Carlos Alcaraz,ar ARG,MF,Everton,eng Premier League,23.0,2002,18,6,681,7.6,0,1,1,0,0,0,4,0,0.13,,,,,,,,,,,,,,,,,,,,,,,,,74,ar ARG,MF,eng Premier League,23-160,2002,7.6,0,18,5,27.8,2.38,0.66,0.00,0.00,0,0,92,ar ARG,MF,eng Premier League,23-160,2002,18,681,38,21.6,7.6,6,75,0,12,20,7,1.22,8,10,-2,-0.26,-0.34,74,ar ARG,MF,eng Premier League,23-160,2002,7.6,4,0,0,9,11,1,5,2,8,0
75,Omar Alderete,py PAR,DF,Sunderland,eng Premier League,29.0,1996,31,30,2686,29.8,1,1,2,1,0,0,6,0,0.07,,,,,,,,,,,,,,,,,,,,,,,,,75,py PAR,DF,eng Premier League,29-134,1996,29.8,1,23,9,39.1,0.77,0.30,0.04,0.11,0,0,93,py PAR,DF,eng Premier League,29-134,1996,31,2686,87,85.3,29.8,30,88,26,1,38,1,1.35,30,40,-10,-0.34,-0.53,75,py PAR,DF,eng Premier League,29-134,1996,29.8,6,0,0,33,9,5,11,33,17,0
76,Alexandre Alemão,br BRA,FW,Rayo Vallecano,es La Liga,28.0,1998,22,10,969,10.8,2,0,2,2,0,0,3,0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,76,br BRA,FW,es La Liga,28-038,1998,10.8,2,19,9,47.4,1.76,0.84,0.11,0.22,0,0,95,br BRA,FW,es La Liga,28-038,1998,22,969,44,31.7,10.8,10,74,0,12,20,5,1.32,9,11,-2,-0.19,-0.01,76,br BRA,FW,es La Liga,28-038,1998,10.8,3,0,0,19,20,3,4,1,2,0
77,Carles Aleñá,es ESP,MF,Alavés,es La Liga,28.0,1998,34,23,1989,22.1,0,4,4,0,0,0,5,0,0.18,,,,,,,,,,,,,,,,,,,,,,,,,77,es ESP,MF,es La Liga,28-124,1998,22.1,0,29,5,17.2,1.31,0.23,0.00,0.00,0,0,97,es ESP,MF,es La Liga,28-124,1998,34,1989,59,65.0,22.1,23,73,4,11,27,0,1.06,23,35,-12,-0.54,-0.46,77,es ESP,MF,es La Liga,28-124,1998,22.1,5,0,0,38,36,1,121,12,24,0
78,Trent Alexander-Arnold,eng ENG,DF,Real Madrid,es La Liga,27.0,1998,18,12,996,11.1,0,4,4,0,0,0,3,0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,78,eng ENG,DF,es La Liga,27-214,1998,11.1,0,8,1,12.5,0.72,0.09,0.00,0.00,0,0,99,eng ENG,DF,es La Liga,27-214,1998,18,996,55,32.5,11.1,12,76,5,6,15,3,2.06,24,12,+12,+1.08,-0.09,78,eng ENG,DF,es La Liga,27-214,1998,11.1,3,0,0,10,0,0,109,12,7,0
79,Alfon,es ESP,MF,Villarreal,es La Liga,27.0,1999,8,2,226,2.5,1,0,1,1,0,0,0,0,0.40,,,,,,,,,,,,,,,,,,,,,,,,,79,es ESP,MF,es La Liga,27-005,1999,2.5,1,6,3,50.0,2.39,1.19,0.17,0.33,0,0,102,es ESP,MF,es La Liga,27-005,1999,8,226,28,7.4,2.5,2,65,0,6,16,2,2.00,3,2,+1,+0.40,-0.36,79,es ESP,MF,es La Liga,27-005,1999,2.5,0,0,0,6,0,1,3,2,0,0
80,Alfon,es ESP,MF,Sevilla,es La Liga,27.0,1999,10,4,312,3.5,1,0,1,1,0,0,0,0,0.29,,,,,,,,,,,,,,,,,,,,,,,,,80,es ESP,MF,es La Liga,27-005,1999,3.5,1,11,7,63.6,3.17,2.02,0.09,0.14,0,0,103,es ESP,MF,es La Liga,27-005,1999,10,312,31,10.2,3.5,4,56,1,6,15,1,1.10,5,6,-1,-0.29,+0.14,80,es ESP,MF,es La Liga,27-005,1999,3.5,0,0,0,3,6,0,4,1,0,0
81,Mohamed Ali Cho,fr FRA,"FW,MF",Nice,fr Ligue 1,22.0,2004,22,19,1547,17.2,4,3,7,4,0,0,1,0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,81,fr FRA,"FW,MF",fr Ligue 1,22-110,2004,17.2,4,27,12,44.4,1.57,0.70,0.15,0.33,0,0,104,fr FRA,"FW,MF",fr Ligue 1,22-110,2004,22,1547,70,53.7,17.2,19,76,4,3,34,0,0.68,20,33,-13,-0.76,-0.15,81,fr FRA,"FW,MF",fr Ligue 1,22-110,2004,17.2,1,0,0,14,30,5,38,4,9,0
82,Alisson,br BRA,GK,Liverpool,eng Premier League,33.0,1992,25,25,2250,25.0,0,0,0,0,0,0,1,0,0.00,2,br BRA,GK,eng Premier League,33-219,1992,25,25,2250,25.0,30,1.20,84,56,66.7,13,7,5,8,32.0,2,2,0,0,82,br BRA,GK,eng Premier League,33-219,1992,25.0,0,0,0,,0.00,0.00,,,0,0,105,br BRA,GK,eng Premier League,33-219,1992,25,2250,90,71.4,25.0,25,90,25,0,,0,1.84,43,30,+13,+0.52,+0.62,82,br BRA,GK,eng Premier League,33-219,1992,25.0,1,0,0,1,7,0,0,0,0,0
83,Jim Allevinah,ga GAB,MF,Angers,fr Ligue 1,31.0,1995,6,0,133,1.5,1,0,1,1,0,0,0,0,0.68,,,,,,,,,,,,,,,,,,,,,,,,,83,ga GAB,MF,fr Ligue 1,31-071,1995,1.5,1,5,1,20.0,3.38,0.68,0.20,1.00,0,0,107,ga GAB,MF,fr Ligue 1,31-071,1995,6,133,22,4.6,1.5,0,,0,6,22,1,1.33,1,1,0,0.00,+0.62,83,ga GAB,MF,fr Ligue 1,31-071,1995,1.5,0,0,0,0,4,1,1,0,1,0
84,Max Alleyne,eng ENG,DF,Manchester City,eng Premier League,20.0,2005,2,2,135,1.5,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,84,eng ENG,DF,eng Premier League,20-292,2005,1.5,0,2,1,50.0,1.33,0.67,0.00,0.00,0,0,108,eng ENG,DF,eng Premier League,20-292,2005,2,135,68,4.4,1.5,2,68,1,0,,4,0.50,1,1,0,0.00,-1.14,84,eng ENG,DF,eng Premier League,20-292,2005,1.5,0,0,0,0,0,0,0,3,3,0
85,Thiago Almada,ar ARG,"MF,FW",Atlético Madrid,es La Liga,25.0,2001,24,15,1191,13.2,3,1,4,3,0,0,2,1,0.30,,,,,,,,,,,,,,,,,,,,,,,,,85,ar ARG,"MF,FW",es La Liga,25-013,2001,13.2,3,20,10,50.0,1.51,0.76,0.15,0.30,0,0,109,ar ARG,"MF,FW",es La Liga,25-013,2001,24,1191,50,38.9,13.2,15,66,3,9,22,4,1.75,17,16,+1,+0.08,-0.89,85,ar ARG,"MF,FW",es La Liga,25-013,2001,13.2,2,1,0,12,16,2,35,7,16,0
86,Domingos André Ribeiro Almeida,pt POR,MF,Valencia,es La Liga,25.0,2000,20,11,1008,11.2,0,1,1,0,0,0,0,0,0.09,,,,,,,,,,,,,,,,,,,,,,,,,86,pt POR,MF,es La Liga,25-344,2000,11.2,0,9,3,33.3,0.80,0.27,0.00,0.00,0,0,111,pt POR,MF,es La Liga,25-344,2000,20,1008,50,32.9,11.2,11,75,3,9,20,13,1.05,12,14,-2,-0.18,+0.30,86,pt POR,MF,es La Liga,25-344,2000,11.2,0,0,0,12,21,0,64,8,10,0
87,Pontus Almqvist,se SWE,MF,Parma,it Serie A,26.0,1999,11,4,426,4.7,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,87,se SWE,MF,it Serie A,26-303,1999,4.7,0,3,2,66.7,0.63,0.42,0.00,0.00,0,0,112,se SWE,MF,it Serie A,26-303,1999,11,426,39,13.5,4.7,4,66,0,7,23,10,0.64,2,5,-3,-0.63,-0.17,87,se SWE,MF,it Serie A,26-303,1999,4.7,0,0,0,6,12,1,6,6,6,0
